cod_staz,date,T
AL007,2014-07-14 08:59:00,20.465
AL007,2014-07-14 09:30:00,21.207
AL007,2014-07-14 09:59:00,22.149
AL007,2014-07-14 10:30:00,23.172
AL007,2014-07-14 10:59:00,23.204
AL007,2014-07-14 11:30:00,23.987
AL007,2014-07-14 11:59:00,24.466
AL007,2014-07-14 12:30:00,23.953
AL007,2014-07-14 12:59:00,23.694
AL007,2014-07-14 13:30:00,24.107
AL007,2014-07-14 13:59:00,24.628
AL007,2014-07-14 14:30:00,24.62
AL007,2014-07-14 14:59:00,24.323
AL007,2014-07-14 15:30:00,25.069
AL007,2014-07-14 15:59:00,24.9
AL007,2014-07-14 16:30:00,24.668
AL007,2014-07-14 16:59:00,24.519
AL007,2014-07-14 17:30:00,23.908
AL007,2014-07-14 17:59:00,23.814
AL007,2014-07-14 18:30:00,23.881
AL007,2014-07-14 18:59:00,23.686
AL007,2014-07-14 19:30:00,23.063
AL007,2014-07-14 19:59:00,23.106
AL007,2014-07-14 20:30:00,22.731
AL007,2014-07-14 20:59:00,22.204
AL007,2014-07-14 21:30:00,21.829
AL007,2014-07-14 21:59:00,21.633
AL007,2014-07-14 22:30:00,21.455
AL007,2014-07-14 22:59:00,21.305
AL007,2014-07-14 23:30:00,21.063
AL007,2014-07-14 23:59:00,20.626
AL007,2014-07-15 00:30:00,20.17
AL007,2014-07-15 00:59:00,19.949
AL007,2014-07-15 01:30:00,19.679
AL007,2014-07-15 01:59:00,19.631
AL007,2014-07-15 02:30:00,19.378
AL007,2014-07-15 02:59:00,19.016
AL007,2014-07-15 03:30:00,18.887
AL007,2014-07-15 03:59:00,18.872
AL007,2014-07-15 04:30:00,18.671
AL007,2014-07-15 04:59:00,18.31
AL007,2014-07-15 05:30:00,17.967
AL007,2014-07-15 05:59:00,17.826
AL007,2014-07-15 06:30:00,17.783
AL007,2014-07-15 06:59:00,17.989
AL007,2014-07-15 07:30:00,18.107
AL007,2014-07-15 07:59:00,18.638
AL007,2014-07-15 08:30:00,19.662
AL007,2014-07-15 08:59:00,20.457
AL007,2014-07-15 09:30:00,21.291
AL007,2014-07-15 09:59:00,22.143
AL007,2014-07-15 10:30:00,22.879
AL007,2014-07-15 10:59:00,23.818
AL007,2014-07-15 11:30:00,24.421
AL007,2014-07-15 11:59:00,25.171
AL007,2014-07-15 12:30:00,26.055
AL007,2014-07-15 12:59:00,26.357
AL007,2014-07-15 13:30:00,27.343
AL007,2014-07-15 13:59:00,27.724
AL007,2014-07-15 14:30:00,28.253
AL007,2014-07-15 14:59:00,28.659
AL007,2014-07-15 15:30:00,29.209
AL007,2014-07-15 15:59:00,29.313
AL007,2014-07-15 16:30:00,29.157
AL007,2014-07-15 16:59:00,29.513
AL007,2014-07-15 17:30:00,29.055
AL007,2014-07-15 17:59:00,28.723
AL007,2014-07-15 18:30:00,28.109
AL007,2014-07-15 18:59:00,28.087
AL007,2014-07-15 19:30:00,27.821
AL007,2014-07-15 19:59:00,27.638
AL007,2014-07-15 20:30:00,27.211
AL007,2014-07-15 20:59:00,26.686
AL007,2014-07-15 21:30:00,26.181
AL007,2014-07-15 21:59:00,26.226
AL007,2014-07-15 22:30:00,25.802
AL007,2014-07-15 22:59:00,24.59
AL007,2014-07-15 23:30:00,24.373
AL007,2014-07-15 23:59:00,24.331
AL007,2014-07-16 00:30:00,24.253
AL007,2014-07-16 00:59:00,23.735
AL007,2014-07-16 01:30:00,23.284
AL007,2014-07-16 01:59:00,23.132
AL007,2014-07-16 02:30:00,22.468
AL007,2014-07-16 02:59:00,22.427
AL007,2014-07-16 03:30:00,22.434
AL007,2014-07-16 03:59:00,22.287
AL007,2014-07-16 04:30:00,21.981
AL007,2014-07-16 04:59:00,21.48
AL007,2014-07-16 05:30:00,21.423
AL007,2014-07-16 05:59:00,21.307
AL007,2014-07-16 06:30:00,21.091
AL007,2014-07-16 06:59:00,20.858
AL007,2014-07-16 07:30:00,21.044
AL007,2014-07-16 07:59:00,21.768
AL007,2014-07-16 08:30:00,22.443
AL007,2014-07-16 08:59:00,23.231
AL007,2014-07-16 09:30:00,24.316
AL007,2014-07-16 09:59:00,24.643
AL007,2014-07-16 10:30:00,25.658
AL007,2014-07-16 10:59:00,26.67
AL007,2014-07-16 11:30:00,27.477
AL007,2014-07-16 11:59:00,28.45
AL007,2014-07-16 12:30:00,29.083
AL007,2014-07-16 12:59:00,29.343
AL007,2014-07-16 13:30:00,30.367
AL007,2014-07-16 13:59:00,30.664
AL007,2014-07-16 14:30:00,31.145
AL007,2014-07-16 14:59:00,31.677
AL007,2014-07-16 15:30:00,32.051
AL007,2014-07-16 15:59:00,31.982
AL007,2014-07-16 16:30:00,31.814
AL007,2014-07-16 16:59:00,30.93
AL007,2014-07-16 17:30:00,30.398
AL007,2014-07-16 17:59:00,29.715
AL007,2014-07-16 18:30:00,27.774
AL007,2014-07-16 18:59:00,26.946
AL007,2014-07-16 19:30:00,27.253
AL007,2014-07-16 19:59:00,25.591
AL007,2014-07-16 20:30:00,25.482
AL007,2014-07-16 20:59:00,25.029
AL007,2014-07-16 21:30:00,25.122
AL007,2014-07-16 21:59:00,24.336
AL007,2014-07-16 22:30:00,23.58
AL007,2014-07-16 22:59:00,23.794
AL007,2014-07-16 23:30:00,23.429
AL007,2014-07-16 23:59:00,23.196
AL007,2014-07-17 00:30:00,22.432
AL007,2014-07-17 00:59:00,22.18
AL007,2014-07-17 01:30:00,22.012
AL007,2014-07-17 01:59:00,21.563
AL007,2014-07-17 02:30:00,21.528
AL007,2014-07-17 02:59:00,21.601
AL007,2014-07-17 03:30:00,21.732
AL007,2014-07-17 03:59:00,21.077
AL007,2014-07-17 04:30:00,21.034
AL007,2014-07-17 04:59:00,21.007
AL007,2014-07-17 05:30:00,20.874
AL007,2014-07-17 05:59:00,20.703
AL007,2014-07-17 06:30:00,20.756
AL007,2014-07-17 06:59:00,20.727
AL007,2014-07-17 07:30:00,21.439
AL007,2014-07-17 07:59:00,21.972
AL007,2014-07-17 08:30:00,22.796
AL007,2014-07-17 08:59:00,23.701
AL007,2014-07-17 09:30:00,24.612
AL007,2014-07-17 09:59:00,25.415
AL007,2014-07-17 10:30:00,26.407
AL007,2014-07-17 10:59:00,27.813
AL007,2014-07-17 11:30:00,28.466
AL007,2014-07-17 11:59:00,29.057
AL007,2014-07-17 12:30:00,30.021
AL007,2014-07-17 12:59:00,30.521
AL007,2014-07-17 13:30:00,31.496
AL007,2014-07-17 13:59:00,31.87
AL007,2014-07-17 14:30:00,31.924
AL007,2014-07-17 14:59:00,31.94
AL007,2014-07-17 15:30:00,32.254
AL007,2014-07-17 15:59:00,32.133
AL007,2014-07-17 16:30:00,32.113
AL007,2014-07-17 16:59:00,29.71
AL007,2014-07-17 17:30:00,22.267
AL007,2014-07-17 17:59:00,21.452
AL007,2014-07-17 18:30:00,22.932
AL007,2014-07-17 18:59:00,22.17
AL007,2014-07-17 19:30:00,23.294
AL007,2014-07-17 19:59:00,23.558
AL007,2014-07-17 20:30:00,23.133
AL007,2014-07-17 20:59:00,22.197
AL007,2014-07-17 21:30:00,22.25
AL007,2014-07-17 21:59:00,22.606
AL007,2014-07-17 22:30:00,22.555
AL007,2014-07-17 22:59:00,22.535
AL007,2014-07-17 23:30:00,22.239
AL007,2014-07-17 23:59:00,21.912
AL007,2014-07-18 00:30:00,21.534
AL007,2014-07-18 00:59:00,21.001
AL007,2014-07-18 01:30:00,21.113
AL007,2014-07-18 01:59:00,21.248
AL007,2014-07-18 02:30:00,21.027
AL007,2014-07-18 02:59:00,20.715
AL007,2014-07-18 03:30:00,20.395
AL007,2014-07-18 03:59:00,20.224
AL007,2014-07-18 04:30:00,20.359
AL007,2014-07-18 04:59:00,20.23
AL007,2014-07-18 05:30:00,19.936
AL007,2014-07-18 05:59:00,19.997
AL007,2014-07-18 06:30:00,20.005
AL007,2014-07-18 06:59:00,20.031
AL007,2014-07-18 07:30:00,20.667
AL007,2014-07-18 07:59:00,20.893
AL007,2014-07-18 08:30:00,22.011
AL007,2014-07-18 08:59:00,23.127
AL007,2014-07-18 09:30:00,24.376
AL007,2014-07-18 09:59:00,25.12
AL007,2014-07-18 10:30:00,26.439
AL007,2014-07-18 10:59:00,27.28
AL007,2014-07-18 11:30:00,28.098
AL007,2014-07-18 11:59:00,28.96
AL007,2014-07-18 12:30:00,29.897
AL007,2014-07-18 12:59:00,30.477
AL007,2014-07-18 13:30:00,30.958
AL007,2014-07-18 13:59:00,31.982
AL007,2014-07-18 14:30:00,32.167
AL007,2014-07-18 14:59:00,32.58
AL007,2014-07-18 15:30:00,32.943
AL007,2014-07-18 15:59:00,33.095
AL007,2014-07-18 16:30:00,33.35
AL007,2014-07-18 16:59:00,33.059
AL007,2014-07-18 17:30:00,33.313
AL007,2014-07-18 17:59:00,33.823
AL007,2014-07-18 18:30:00,33.853
AL007,2014-07-18 18:59:00,33.321
AL007,2014-07-18 19:30:00,32.229
AL007,2014-07-18 19:59:00,31.228
AL007,2014-07-18 20:30:00,30.573
AL007,2014-07-18 20:59:00,29.957
AL007,2014-07-18 21:30:00,29.427
AL007,2014-07-18 21:59:00,29.027
AL007,2014-07-18 22:30:00,28.76
AL007,2014-07-18 22:59:00,28.46
AL007,2014-07-18 23:30:00,28.06
AL007,2014-07-18 23:59:00,27.143
AL007,2014-07-19 00:30:00,25.703
AL007,2014-07-19 00:59:00,25.227
AL007,2014-07-19 01:30:00,25.138
AL007,2014-07-19 01:59:00,24.869
AL007,2014-07-19 02:30:00,24.747
AL007,2014-07-19 02:59:00,24.682
AL007,2014-07-19 03:30:00,24.325
AL007,2014-07-19 03:59:00,23.881
AL007,2014-07-19 04:30:00,23.428
AL007,2014-07-19 04:59:00,22.918
AL007,2014-07-19 05:30:00,22.708
AL007,2014-07-19 05:59:00,22.953
AL007,2014-07-19 06:30:00,22.949
AL007,2014-07-19 06:59:00,23.066
AL007,2014-07-19 07:30:00,23.568
AL007,2014-07-19 07:59:00,24.251
AL007,2014-07-19 08:30:00,24.187
AL007,2014-07-19 08:59:00,24.799
AL007,2014-07-19 09:30:00,25.564
AL007,2014-07-19 09:59:00,26.304
AL007,2014-07-19 10:30:00,27.221
AL007,2014-07-19 10:59:00,28.074
AL007,2014-07-19 11:30:00,28.89
AL007,2014-07-19 11:59:00,29.905
AL007,2014-07-19 12:30:00,30.213
AL007,2014-07-19 12:59:00,30.694
AL007,2014-07-19 13:30:00,31.473
AL007,2014-07-19 13:59:00,31.874
AL007,2014-07-19 14:30:00,32.644
AL007,2014-07-19 14:59:00,32.59
AL007,2014-07-19 15:30:00,31.957
AL007,2014-07-19 15:59:00,31.663
AL007,2014-07-19 16:30:00,31.695
AL007,2014-07-19 16:59:00,31.548
AL007,2014-07-19 17:30:00,31.614
AL007,2014-07-19 17:59:00,31.226
AL007,2014-07-19 18:30:00,30.897
AL007,2014-07-19 18:59:00,30.611
AL007,2014-07-19 19:30:00,30.257
AL007,2014-07-19 19:59:00,29.827
AL007,2014-07-19 20:30:00,29.373
AL007,2014-07-19 20:59:00,29.03
AL007,2014-07-19 21:30:00,28.597
AL007,2014-07-19 21:59:00,28.043
AL007,2014-07-19 22:30:00,27.662
AL007,2014-07-19 22:59:00,27.36
AL007,2014-07-19 23:30:00,26.769
AL007,2014-07-19 23:59:00,26.326
AL007,2014-07-20 00:30:00,26.0
AL007,2014-07-20 00:59:00,25.722
AL007,2014-07-20 01:30:00,25.555
AL007,2014-07-20 01:59:00,25.214
AL007,2014-07-20 02:30:00,24.809
AL007,2014-07-20 02:59:00,24.482
AL007,2014-07-20 03:30:00,24.001
AL007,2014-07-20 03:59:00,23.28
AL007,2014-07-20 04:30:00,22.806
AL007,2014-07-20 04:59:00,22.386
AL007,2014-07-20 05:30:00,21.711
AL007,2014-07-20 05:59:00,21.626
AL007,2014-07-20 06:30:00,21.681
AL007,2014-07-20 06:59:00,21.856
AL007,2014-07-20 07:30:00,22.455
AL007,2014-07-20 07:59:00,23.152
AL007,2014-07-20 08:30:00,24.387
AL007,2014-07-20 08:59:00,25.054
AL007,2014-07-20 09:30:00,25.559
AL007,2014-07-20 09:59:00,26.624
AL007,2014-07-20 10:30:00,28.039
AL007,2014-07-20 10:59:00,29.093
AL007,2014-07-20 11:30:00,30.078
AL007,2014-07-20 11:59:00,30.59
AL007,2014-07-20 12:30:00,31.392
AL007,2014-07-20 12:59:00,31.864
AL007,2014-07-20 13:30:00,32.54
AL007,2014-07-20 13:59:00,33.156
AL007,2014-07-20 14:30:00,33.415
AL007,2014-07-20 14:59:00,33.997
AL007,2014-07-20 15:30:00,34.404
AL007,2014-07-20 15:59:00,34.871
AL007,2014-07-20 16:30:00,34.329
AL007,2014-07-20 16:59:00,33.357
AL007,2014-07-20 17:30:00,32.574
AL007,2014-07-20 17:59:00,31.257
AL007,2014-07-20 18:30:00,29.919
AL007,2014-07-20 18:59:00,29.029
AL007,2014-07-20 19:30:00,28.74
AL007,2014-07-20 19:59:00,28.152
AL007,2014-07-20 20:30:00,27.458
AL007,2014-07-20 20:59:00,27.161
AL007,2014-07-20 21:30:00,26.929
AL007,2014-07-20 21:59:00,27.09
AL007,2014-07-20 22:30:00,27.217
AL007,2014-07-20 22:59:00,26.811
AL007,2014-07-20 23:30:00,26.709
AL007,2014-07-20 23:59:00,27.118
AL007,2014-07-21 00:30:00,27.524
AL007,2014-07-21 00:59:00,27.741
AL007,2014-07-21 01:30:00,27.962
AL007,2014-07-21 01:59:00,27.374
AL007,2014-07-21 02:30:00,26.729
AL007,2014-07-21 02:59:00,25.801
AL007,2014-07-21 03:30:00,25.502
AL007,2014-07-21 03:59:00,25.547
AL007,2014-07-21 04:30:00,25.455
AL007,2014-07-21 04:59:00,25.577
AL007,2014-07-21 05:30:00,24.043
AL007,2014-07-21 05:59:00,23.305
AL007,2014-07-21 06:30:00,22.945
AL007,2014-07-21 06:59:00,22.15
AL007,2014-07-21 07:30:00,21.565
AL007,2014-07-21 07:59:00,21.847
AL007,2014-07-21 08:30:00,22.113
AL007,2014-07-21 08:59:00,22.61
AL007,2014-07-21 09:30:00,23.261
AL007,2014-07-21 09:59:00,24.188
AL007,2014-07-21 10:30:00,25.437
AL007,2014-07-21 10:59:00,25.608
AL007,2014-07-21 11:30:00,26.241
AL007,2014-07-21 11:59:00,26.667
AL007,2014-07-21 12:30:00,26.809
AL007,2014-07-21 12:59:00,27.361
AL007,2014-07-21 13:30:00,26.709
AL007,2014-07-21 13:59:00,26.685
AL007,2014-07-21 14:30:00,26.549
AL007,2014-07-21 14:59:00,26.578
AL007,2014-07-21 15:30:00,26.365
AL007,2014-07-21 15:59:00,26.382
AL007,2014-07-21 16:30:00,26.133
AL007,2014-07-21 16:59:00,26.396
AL007,2014-07-21 17:30:00,25.923
AL007,2014-07-21 17:59:00,25.785
AL007,2014-07-21 18:30:00,25.416
AL007,2014-07-21 18:59:00,24.461
AL007,2014-07-21 19:30:00,23.798
AL007,2014-07-21 19:59:00,23.394
AL007,2014-07-21 20:30:00,23.079
AL007,2014-07-21 20:59:00,22.597
AL007,2014-07-21 21:30:00,22.495
AL007,2014-07-21 21:59:00,22.205
AL007,2014-07-21 22:30:00,22.123
AL007,2014-07-21 22:59:00,21.998
AL007,2014-07-21 23:30:00,21.986
AL007,2014-07-21 23:59:00,21.912
AL007,2014-07-22 00:30:00,21.783
AL007,2014-07-22 00:59:00,21.513
AL007,2014-07-22 01:30:00,20.961
AL007,2014-07-22 01:59:00,21.058
AL007,2014-07-22 02:30:00,20.802
AL007,2014-07-22 02:59:00,20.914
AL007,2014-07-22 03:30:00,20.693
AL007,2014-07-22 03:59:00,20.048
AL007,2014-07-22 04:30:00,20.207
AL007,2014-07-22 04:59:00,20.271
AL007,2014-07-22 05:30:00,20.219
AL007,2014-07-22 05:59:00,20.214
AL007,2014-07-22 06:30:00,20.022
AL007,2014-07-22 06:59:00,20.249
AL007,2014-07-22 07:30:00,20.858
AL007,2014-07-22 07:59:00,21.454
AL007,2014-07-22 08:30:00,22.081
AL007,2014-07-22 08:59:00,22.648
AL007,2014-07-22 09:30:00,23.197
AL007,2014-07-22 09:59:00,23.613
AL007,2014-07-22 10:30:00,23.749
AL007,2014-07-22 10:59:00,24.095
AL007,2014-07-22 11:30:00,24.014
AL007,2014-07-22 11:59:00,22.363
AL007,2014-07-22 12:30:00,20.777
AL007,2014-07-22 12:59:00,19.886
AL007,2014-07-22 13:30:00,20.739
AL007,2014-07-22 13:59:00,22.17
AL007,2014-07-22 14:30:00,23.111
AL007,2014-07-22 14:59:00,23.421
AL007,2014-07-22 15:30:00,24.345
AL007,2014-07-22 15:59:00,24.541
AL007,2014-07-22 16:30:00,24.758
AL007,2014-07-22 16:59:00,24.427
AL007,2014-07-22 17:30:00,23.666
AL007,2014-07-22 17:59:00,22.727
AL007,2014-07-22 18:30:00,21.422
AL007,2014-07-22 18:59:00,22.05
AL007,2014-07-22 19:30:00,21.49
AL007,2014-07-22 19:59:00,20.935
AL007,2014-07-22 20:30:00,20.805
AL007,2014-07-22 20:59:00,20.587
AL007,2014-07-22 21:30:00,20.665
AL007,2014-07-22 21:59:00,20.659
AL007,2014-07-22 22:30:00,20.695
AL007,2014-07-22 22:59:00,20.641
AL007,2014-07-22 23:30:00,20.609
AL007,2014-07-22 23:59:00,20.372
AL007,2014-07-23 00:30:00,20.154
AL007,2014-07-23 00:59:00,20.122
AL007,2014-07-23 01:30:00,19.95
AL007,2014-07-23 01:59:00,19.442
AL007,2014-07-23 02:30:00,19.634
AL007,2014-07-23 02:59:00,19.644
AL007,2014-07-23 03:30:00,19.74
AL007,2014-07-23 03:59:00,19.728
AL007,2014-07-23 04:30:00,19.475
AL007,2014-07-23 04:59:00,19.451
AL007,2014-07-23 05:30:00,19.137
AL007,2014-07-23 05:59:00,19.182
AL007,2014-07-23 06:30:00,18.862
AL007,2014-07-23 06:59:00,18.842
AL007,2014-07-23 07:30:00,19.19
AL007,2014-07-23 07:59:00,19.782
AL007,2014-07-23 08:30:00,20.575
AL007,2014-07-23 08:59:00,21.392
AL007,2014-07-23 09:30:00,21.833
AL007,2014-07-23 09:59:00,22.771
AL007,2014-07-23 10:30:00,23.511
AL007,2014-07-23 10:59:00,24.196
AL007,2014-07-23 11:30:00,24.745
AL007,2014-07-23 11:59:00,25.548
AL007,2014-07-23 12:30:00,26.789
AL007,2014-07-23 12:59:00,27.114
AL007,2014-07-23 13:30:00,27.308
AL007,2014-07-23 13:59:00,28.132
AL007,2014-07-23 14:30:00,28.781
AL007,2014-07-23 14:59:00,28.727
AL007,2014-07-23 15:30:00,28.252
AL007,2014-07-23 15:59:00,28.708
AL007,2014-07-23 16:30:00,29.074
AL007,2014-07-23 16:59:00,28.788
AL007,2014-07-23 17:30:00,28.496
AL007,2014-07-23 17:59:00,28.465
AL007,2014-07-23 18:30:00,28.122
AL007,2014-07-23 18:59:00,28.154
AL007,2014-07-23 19:30:00,27.974
AL007,2014-07-23 19:59:00,27.363
AL007,2014-07-23 20:30:00,27.108
AL007,2014-07-23 20:59:00,26.475
AL007,2014-07-23 21:30:00,26.024
AL007,2014-07-23 21:59:00,25.352
AL007,2014-07-23 22:30:00,24.722
AL007,2014-07-23 22:59:00,24.83
AL007,2014-07-23 23:30:00,24.361
AL007,2014-07-23 23:59:00,24.149
AL007,2014-07-24 00:30:00,23.916
AL007,2014-07-24 00:59:00,23.49
AL007,2014-07-24 01:30:00,23.245
AL007,2014-07-24 01:59:00,23.037
AL007,2014-07-24 02:30:00,22.824
AL007,2014-07-24 02:59:00,22.762
AL007,2014-07-24 03:30:00,22.654
AL007,2014-07-24 03:59:00,22.637
AL007,2014-07-24 04:30:00,22.352
AL007,2014-07-24 04:59:00,22.21
AL007,2014-07-24 05:30:00,22.369
AL007,2014-07-24 05:59:00,22.463
AL007,2014-07-24 06:30:00,22.578
AL007,2014-07-24 06:59:00,22.664
AL007,2014-07-24 07:30:00,22.903
AL007,2014-07-24 07:59:00,23.223
AL007,2014-07-24 08:30:00,23.542
AL007,2014-07-24 08:59:00,24.078
AL007,2014-07-24 09:30:00,24.507
AL007,2014-07-24 09:59:00,25.02
AL007,2014-07-24 10:30:00,25.43
AL007,2014-07-24 10:59:00,26.539
AL007,2014-07-24 11:30:00,26.525
AL007,2014-07-24 11:59:00,27.036
AL007,2014-07-24 12:30:00,27.678
AL007,2014-07-24 12:59:00,27.988
AL007,2014-07-24 13:30:00,28.168
AL007,2014-07-24 13:59:00,28.137
AL007,2014-07-24 14:30:00,28.164
AL007,2014-07-24 14:59:00,28.079
AL007,2014-07-24 15:30:00,27.892
AL007,2014-07-24 15:59:00,27.56
AL007,2014-07-24 16:30:00,27.763
AL007,2014-07-24 16:59:00,27.563
AL007,2014-07-24 17:30:00,27.7
AL007,2014-07-24 17:59:00,27.104
AL007,2014-07-24 18:30:00,26.483
AL007,2014-07-24 18:59:00,25.923
AL007,2014-07-24 19:30:00,25.504
AL007,2014-07-24 19:59:00,24.742
AL007,2014-07-24 20:30:00,24.222
AL007,2014-07-24 20:59:00,23.958
AL007,2014-07-24 21:30:00,23.732
AL007,2014-07-24 21:59:00,23.422
AL007,2014-07-24 22:30:00,23.423
AL007,2014-07-24 22:59:00,23.389
AL007,2014-07-24 23:30:00,23.314
AL007,2014-07-24 23:59:00,23.312
AL007,2014-07-25 00:30:00,23.247
AL007,2014-07-25 00:59:00,23.177
AL007,2014-07-25 01:30:00,23.037
AL007,2014-07-25 01:59:00,23.029
AL007,2014-07-25 02:30:00,22.9
AL007,2014-07-25 02:59:00,22.877
AL007,2014-07-25 03:30:00,22.475
AL007,2014-07-25 03:59:00,22.012
AL007,2014-07-25 04:30:00,21.709
AL007,2014-07-25 04:59:00,21.583
AL007,2014-07-25 05:30:00,21.464
AL007,2014-07-25 05:59:00,21.251
AL007,2014-07-25 06:30:00,20.889
AL007,2014-07-25 06:59:00,20.901
AL007,2014-07-25 07:30:00,21.255
AL007,2014-07-25 07:59:00,21.595
AL007,2014-07-25 08:30:00,22.145
AL007,2014-07-25 08:59:00,22.95
AL007,2014-07-25 09:30:00,23.491
AL007,2014-07-25 09:59:00,24.312
AL007,2014-07-25 10:30:00,25.083
AL007,2014-07-25 10:59:00,25.95
AL007,2014-07-25 11:30:00,26.522
AL007,2014-07-25 11:59:00,27.183
AL007,2014-07-25 12:30:00,28.012
AL007,2014-07-25 12:59:00,28.025
AL007,2014-07-25 13:30:00,28.609
AL007,2014-07-25 13:59:00,29.21
AL007,2014-07-25 14:30:00,29.593
AL007,2014-07-25 14:59:00,29.622
AL007,2014-07-25 15:30:00,29.292
AL007,2014-07-25 15:59:00,28.818
AL007,2014-07-25 16:30:00,28.416
AL007,2014-07-25 16:59:00,28.124
AL007,2014-07-25 17:30:00,27.832
AL007,2014-07-25 17:59:00,27.794
AL007,2014-07-25 18:30:00,27.727
AL007,2014-07-25 18:59:00,27.506
AL007,2014-07-25 19:30:00,27.233
AL007,2014-07-25 19:59:00,26.923
AL007,2014-07-25 20:30:00,25.973
AL007,2014-07-25 20:59:00,25.328
AL007,2014-07-25 21:30:00,25.206
AL007,2014-07-25 21:59:00,24.985
AL007,2014-07-25 22:30:00,24.965
AL007,2014-07-25 22:59:00,24.31
AL007,2014-07-25 23:30:00,23.997
AL007,2014-07-25 23:59:00,23.578
AL007,2014-07-26 00:30:00,23.658
AL007,2014-07-26 00:59:00,24.07
AL007,2014-07-26 01:30:00,24.2
AL007,2014-07-26 01:59:00,23.612
AL007,2014-07-26 02:30:00,23.525
AL007,2014-07-26 02:59:00,22.668
AL007,2014-07-26 03:30:00,22.368
AL007,2014-07-26 03:59:00,22.061
AL007,2014-07-26 04:30:00,21.771
AL007,2014-07-26 04:59:00,21.231
AL007,2014-07-26 05:30:00,21.206
AL007,2014-07-26 05:59:00,20.738
AL007,2014-07-26 06:30:00,20.783
AL007,2014-07-26 06:59:00,20.95
AL007,2014-07-26 07:30:00,21.934
AL007,2014-07-26 07:59:00,22.24
AL007,2014-07-26 08:30:00,22.158
AL007,2014-07-26 08:59:00,22.437
AL007,2014-07-26 09:30:00,22.943
AL007,2014-07-26 09:59:00,24.08
AL007,2014-07-26 10:30:00,24.424
AL007,2014-07-26 10:59:00,24.964
AL007,2014-07-26 11:30:00,24.712
AL007,2014-07-26 11:59:00,24.402
AL007,2014-07-26 12:30:00,24.081
AL007,2014-07-26 12:59:00,23.735
AL007,2014-07-26 13:30:00,23.483
AL007,2014-07-26 13:59:00,23.876
AL007,2014-07-26 14:30:00,24.213
AL007,2014-07-26 14:59:00,25.013
AL007,2014-07-26 15:30:00,25.946
AL007,2014-07-26 15:59:00,26.754
AL007,2014-07-26 16:30:00,27.018
AL007,2014-07-26 16:59:00,27.492
AL007,2014-07-26 17:30:00,27.655
AL007,2014-07-26 17:59:00,27.568
AL007,2014-07-26 18:30:00,27.726
AL007,2014-07-26 18:59:00,27.682
AL007,2014-07-26 19:30:00,27.213
AL007,2014-07-26 19:59:00,27.132
AL007,2014-07-26 20:30:00,26.929
AL007,2014-07-26 20:59:00,26.522
AL007,2014-07-26 21:30:00,25.965
AL007,2014-07-26 21:59:00,25.381
AL007,2014-07-26 22:30:00,24.776
AL007,2014-07-26 22:59:00,24.163
AL007,2014-07-26 23:30:00,23.845
AL007,2014-07-26 23:59:00,23.735
AL007,2014-07-27 00:30:00,23.653
AL007,2014-07-27 00:59:00,23.212
AL007,2014-07-27 01:30:00,23.061
AL007,2014-07-27 01:59:00,22.741
AL007,2014-07-27 02:30:00,22.329
AL007,2014-07-27 02:59:00,22.283
AL007,2014-07-27 03:30:00,22.005
AL007,2014-07-27 03:59:00,21.758
AL007,2014-07-27 04:30:00,21.915
AL007,2014-07-27 04:59:00,21.814
AL007,2014-07-27 05:30:00,21.223
AL007,2014-07-27 05:59:00,20.883
AL007,2014-07-27 06:30:00,21.213
AL007,2014-07-27 06:59:00,21.161
AL007,2014-07-27 07:30:00,20.96
AL007,2014-07-27 07:59:00,21.199
AL007,2014-07-27 08:30:00,21.834
AL007,2014-07-27 08:59:00,22.495
AL007,2014-07-27 09:30:00,23.408
AL007,2014-07-27 09:59:00,24.426
AL007,2014-07-27 10:30:00,25.212
AL007,2014-07-27 10:59:00,25.937
AL007,2014-07-27 11:30:00,26.854
AL007,2014-07-27 11:59:00,27.422
AL007,2014-07-27 12:30:00,27.744
AL007,2014-07-27 12:59:00,27.825
AL007,2014-07-27 13:30:00,27.925
AL007,2014-07-27 13:59:00,28.156
AL007,2014-07-27 14:30:00,28.221
AL007,2014-07-27 14:59:00,28.488
AL007,2014-07-27 15:30:00,28.521
AL007,2014-07-27 15:59:00,28.299
AL007,2014-07-27 16:30:00,28.328
AL007,2014-07-27 16:59:00,27.517
AL007,2014-07-27 17:30:00,26.177
AL007,2014-07-27 17:59:00,26.414
AL007,2014-07-27 18:30:00,24.194
AL007,2014-07-27 18:59:00,23.928
AL007,2014-07-27 19:30:00,24.237
AL007,2014-07-27 19:59:00,23.68
AL007,2014-07-27 20:30:00,23.02
AL007,2014-07-27 20:59:00,23.225
AL007,2014-07-27 21:30:00,23.223
AL007,2014-07-27 21:59:00,22.879
AL007,2014-07-27 22:30:00,22.965
AL007,2014-07-27 22:59:00,23.134
AL007,2014-07-27 23:30:00,23.275
AL007,2014-07-27 23:59:00,23.227
AL007,2014-07-28 00:30:00,23.12
AL007,2014-07-28 00:59:00,22.914
AL007,2014-07-28 01:30:00,22.46
AL007,2014-07-28 01:59:00,22.485
AL007,2014-07-28 02:30:00,21.395
AL007,2014-07-28 02:59:00,20.992
AL007,2014-07-28 03:30:00,20.81
