cod_staz,date,T
AL007,2019-08-25 06:30:00,21.877
AL007,2019-08-25 06:59:00,22.485
AL007,2019-08-25 07:30:00,22.897
AL007,2019-08-25 07:59:00,23.426
AL007,2019-08-25 08:30:00,24.426
AL007,2019-08-25 08:59:00,25.32
AL007,2019-08-25 09:30:00,26.259
AL007,2019-08-25 09:59:00,27.555
AL007,2019-08-25 10:30:00,28.479
AL007,2019-08-25 10:59:00,29.338
AL007,2019-08-25 11:30:00,29.986
AL007,2019-08-25 11:59:00,30.305
AL007,2019-08-25 12:30:00,30.68
AL007,2019-08-25 12:59:00,30.768
AL007,2019-08-25 13:30:00,30.606
AL007,2019-08-25 13:59:00,27.384
AL007,2019-08-25 14:30:00,23.246
AL007,2019-08-25 14:59:00,23.811
AL007,2019-08-25 15:30:00,25.934
AL007,2019-08-25 15:59:00,27.634
AL007,2019-08-25 16:30:00,27.607
AL007,2019-08-25 16:59:00,26.64
AL007,2019-08-25 17:30:00,27.353
AL007,2019-08-25 17:59:00,27.684
AL007,2019-08-25 18:30:00,26.84
AL007,2019-08-25 18:59:00,26.417
AL007,2019-08-25 19:30:00,25.734
AL007,2019-08-25 19:59:00,25.295
AL007,2019-08-25 20:30:00,24.932
AL007,2019-08-25 20:59:00,24.704
AL007,2019-08-25 21:30:00,24.391
AL007,2019-08-25 21:59:00,24.261
AL007,2019-08-25 22:30:00,23.737
AL007,2019-08-25 22:59:00,23.338
AL007,2019-08-25 23:30:00,22.895
AL007,2019-08-25 23:59:00,22.697
AL007,2019-08-26 00:30:00,22.395
AL007,2019-08-26 00:59:00,22.016
AL007,2019-08-26 01:30:00,21.825
AL007,2019-08-26 01:59:00,21.765
AL007,2019-08-26 02:30:00,21.509
AL007,2019-08-26 02:59:00,21.425
AL007,2019-08-26 03:30:00,21.049
AL007,2019-08-26 03:59:00,20.888
AL007,2019-08-26 04:30:00,21.028
AL007,2019-08-26 04:59:00,20.808
AL007,2019-08-26 05:30:00,20.621
AL007,2019-08-26 05:59:00,20.755
AL007,2019-08-26 06:30:00,20.999
AL007,2019-08-26 06:59:00,21.439
AL007,2019-08-26 07:30:00,21.855
AL007,2019-08-26 07:59:00,22.657
AL007,2019-08-26 08:30:00,23.525
AL007,2019-08-26 08:59:00,24.593
AL007,2019-08-26 09:30:00,25.689
AL007,2019-08-26 09:59:00,26.826
AL007,2019-08-26 10:30:00,28.05
AL007,2019-08-26 10:59:00,28.908
AL007,2019-08-26 11:30:00,29.428
AL007,2019-08-26 11:59:00,29.712
AL007,2019-08-26 12:30:00,29.43
AL007,2019-08-26 12:59:00,29.36
AL007,2019-08-26 13:30:00,29.855
AL007,2019-08-26 13:59:00,27.7
AL007,2019-08-26 14:30:00,29.5
AL007,2019-08-26 14:59:00,30.388
AL007,2019-08-26 15:30:00,30.483
AL007,2019-08-26 15:59:00,30.123
AL007,2019-08-26 16:30:00,29.997
AL007,2019-08-26 16:59:00,29.68
AL007,2019-08-26 17:30:00,29.249
AL007,2019-08-26 17:59:00,28.983
AL007,2019-08-26 18:30:00,27.959
AL007,2019-08-26 18:59:00,26.808
AL007,2019-08-26 19:30:00,25.996
AL007,2019-08-26 19:59:00,25.5
AL007,2019-08-26 20:30:00,25.234
AL007,2019-08-26 20:59:00,25.158
AL007,2019-08-26 21:30:00,25.342
AL007,2019-08-26 21:59:00,25.449
AL007,2019-08-26 22:30:00,24.821
AL007,2019-08-26 22:59:00,24.804
AL007,2019-08-26 23:30:00,24.197
AL007,2019-08-26 23:59:00,23.411
AL007,2019-08-27 00:30:00,23.028
AL007,2019-08-27 00:59:00,22.836
AL007,2019-08-27 01:30:00,22.525
AL007,2019-08-27 01:59:00,22.286
AL007,2019-08-27 02:30:00,22.025
AL007,2019-08-27 02:59:00,21.988
AL007,2019-08-27 03:30:00,21.942
AL007,2019-08-27 03:59:00,21.734
AL007,2019-08-27 04:30:00,21.677
AL007,2019-08-27 04:59:00,21.473
AL007,2019-08-27 05:30:00,21.181
AL007,2019-08-27 05:59:00,21.043
AL007,2019-08-27 06:30:00,21.501
AL007,2019-08-27 06:59:00,21.553
AL007,2019-08-27 07:30:00,22.108
AL007,2019-08-27 07:59:00,23.057
AL007,2019-08-27 08:30:00,24.173
AL007,2019-08-27 08:59:00,25.457
AL007,2019-08-27 09:30:00,26.399
AL007,2019-08-27 09:59:00,27.294
AL007,2019-08-27 10:30:00,28.042
AL007,2019-08-27 10:59:00,29.218
AL007,2019-08-27 11:30:00,29.982
AL007,2019-08-27 11:59:00,30.882
AL007,2019-08-27 12:30:00,31.587
AL007,2019-08-27 12:59:00,32.036
AL007,2019-08-27 13:30:00,32.727
AL007,2019-08-27 13:59:00,32.459
AL007,2019-08-27 14:30:00,32.522
AL007,2019-08-27 14:59:00,32.176
AL007,2019-08-27 15:30:00,31.939
AL007,2019-08-27 15:59:00,31.567
AL007,2019-08-27 16:30:00,31.372
AL007,2019-08-27 16:59:00,31.174
AL007,2019-08-27 17:30:00,30.702
AL007,2019-08-27 17:59:00,30.029
AL007,2019-08-27 18:30:00,29.166
AL007,2019-08-27 18:59:00,28.427
AL007,2019-08-27 19:30:00,27.828
AL007,2019-08-27 19:59:00,27.248
AL007,2019-08-27 20:30:00,27.004
AL007,2019-08-27 20:59:00,26.527
AL007,2019-08-27 21:30:00,26.615
AL007,2019-08-27 21:59:00,27.054
AL007,2019-08-27 22:30:00,26.894
AL007,2019-08-27 22:59:00,26.373
AL007,2019-08-27 23:30:00,26.267
AL007,2019-08-27 23:59:00,26.032
AL007,2019-08-28 00:30:00,25.407
AL007,2019-08-28 00:59:00,24.899
AL007,2019-08-28 01:30:00,25.23
AL007,2019-08-28 01:59:00,25.036
AL007,2019-08-28 02:30:00,24.6
AL007,2019-08-28 02:59:00,23.95
AL007,2019-08-28 03:30:00,22.995
AL007,2019-08-28 03:59:00,22.959
AL007,2019-08-28 04:30:00,22.826
AL007,2019-08-28 04:59:00,22.881
AL007,2019-08-28 05:30:00,23.137
AL007,2019-08-28 05:59:00,22.961
AL007,2019-08-28 06:30:00,23.15
AL007,2019-08-28 06:59:00,23.582
AL007,2019-08-28 07:30:00,24.188
AL007,2019-08-28 07:59:00,25.045
AL007,2019-08-28 08:30:00,26.106
AL007,2019-08-28 08:59:00,26.891
AL007,2019-08-28 09:30:00,28.286
AL007,2019-08-28 09:59:00,28.568
AL007,2019-08-28 10:30:00,29.069
AL007,2019-08-28 10:59:00,29.674
AL007,2019-08-28 11:30:00,30.627
AL007,2019-08-28 11:59:00,30.582
AL007,2019-08-28 12:30:00,30.929
AL007,2019-08-28 12:59:00,31.011
AL007,2019-08-28 13:30:00,31.627
AL007,2019-08-28 13:59:00,31.517
AL007,2019-08-28 14:30:00,31.033
AL007,2019-08-28 14:59:00,30.803
AL007,2019-08-28 15:30:00,30.946
AL007,2019-08-28 15:59:00,30.773
AL007,2019-08-28 16:30:00,30.076
AL007,2019-08-28 16:59:00,29.293
AL007,2019-08-28 17:30:00,28.31
AL007,2019-08-28 17:59:00,27.365
AL007,2019-08-28 18:30:00,26.857
AL007,2019-08-28 18:59:00,26.468
AL007,2019-08-28 19:30:00,26.161
AL007,2019-08-28 19:59:00,26.155
AL007,2019-08-28 20:30:00,25.889
AL007,2019-08-28 20:59:00,25.868
AL007,2019-08-28 21:30:00,25.996
AL007,2019-08-28 21:59:00,25.948
AL007,2019-08-28 22:30:00,25.73
AL007,2019-08-28 22:59:00,25.391
AL007,2019-08-28 23:30:00,25.476
AL007,2019-08-28 23:59:00,25.152
AL007,2019-08-29 00:30:00,24.676
AL007,2019-08-29 00:59:00,24.397
AL007,2019-08-29 01:30:00,23.981
AL007,2019-08-29 01:59:00,23.669
AL007,2019-08-29 02:30:00,23.014
AL007,2019-08-29 02:59:00,22.952
AL007,2019-08-29 03:30:00,22.97
AL007,2019-08-29 03:59:00,22.757
AL007,2019-08-29 04:30:00,22.846
AL007,2019-08-29 04:59:00,22.469
AL007,2019-08-29 05:30:00,22.032
AL007,2019-08-29 05:59:00,21.424
AL007,2019-08-29 06:30:00,21.595
AL007,2019-08-29 06:59:00,21.902
AL007,2019-08-29 07:30:00,22.219
AL007,2019-08-29 07:59:00,23.064
AL007,2019-08-29 08:30:00,24.477
AL007,2019-08-29 08:59:00,25.827
AL007,2019-08-29 09:30:00,26.978
AL007,2019-08-29 09:59:00,27.846
AL007,2019-08-29 10:30:00,28.763
AL007,2019-08-29 10:59:00,29.726
AL007,2019-08-29 11:30:00,30.086
AL007,2019-08-29 11:59:00,30.932
AL007,2019-08-29 12:30:00,31.008
AL007,2019-08-29 12:59:00,31.212
AL007,2019-08-29 13:30:00,31.714
AL007,2019-08-29 13:59:00,31.717
AL007,2019-08-29 14:30:00,31.371
AL007,2019-08-29 14:59:00,31.148
AL007,2019-08-29 15:30:00,31.11
AL007,2019-08-29 15:59:00,30.52
AL007,2019-08-29 16:30:00,30.042
AL007,2019-08-29 16:59:00,29.725
AL007,2019-08-29 17:30:00,29.297
AL007,2019-08-29 17:59:00,28.646
AL007,2019-08-29 18:30:00,28.344
AL007,2019-08-29 18:59:00,27.776
AL007,2019-08-29 19:30:00,27.142
AL007,2019-08-29 19:59:00,26.916
AL007,2019-08-29 20:30:00,26.902
AL007,2019-08-29 20:59:00,26.615
AL007,2019-08-29 21:30:00,26.637
AL007,2019-08-29 21:59:00,26.629
AL007,2019-08-29 22:30:00,26.338
AL007,2019-08-29 22:59:00,26.219
AL007,2019-08-29 23:30:00,25.747
AL007,2019-08-29 23:59:00,25.2
AL007,2019-08-30 00:30:00,24.868
AL007,2019-08-30 00:59:00,24.788
AL007,2019-08-30 01:30:00,24.405
AL007,2019-08-30 01:59:00,23.903
AL007,2019-08-30 02:30:00,23.832
AL007,2019-08-30 02:59:00,23.666
AL007,2019-08-30 03:30:00,23.289
AL007,2019-08-30 03:59:00,22.995
AL007,2019-08-30 04:30:00,22.958
AL007,2019-08-30 04:59:00,22.739
AL007,2019-08-30 05:30:00,22.427
AL007,2019-08-30 05:59:00,22.639
AL007,2019-08-30 06:30:00,22.768
AL007,2019-08-30 06:59:00,23.086
AL007,2019-08-30 07:30:00,23.48
AL007,2019-08-30 07:59:00,24.271
AL007,2019-08-30 08:30:00,25.019
AL007,2019-08-30 08:59:00,25.75
AL007,2019-08-30 09:30:00,26.737
AL007,2019-08-30 09:59:00,27.749
AL007,2019-08-30 10:30:00,28.572
AL007,2019-08-30 10:59:00,29.234
AL007,2019-08-30 11:30:00,30.357
AL007,2019-08-30 11:59:00,31.225
AL007,2019-08-30 12:30:00,31.876
AL007,2019-08-30 12:59:00,32.303
AL007,2019-08-30 13:30:00,32.478
AL007,2019-08-30 13:59:00,32.755
AL007,2019-08-30 14:30:00,32.39
AL007,2019-08-30 14:59:00,32.177
AL007,2019-08-30 15:30:00,31.888
AL007,2019-08-30 15:59:00,31.582
AL007,2019-08-30 16:30:00,31.096
AL007,2019-08-30 16:59:00,30.721
AL007,2019-08-30 17:30:00,29.943
AL007,2019-08-30 17:59:00,29.227
AL007,2019-08-30 18:30:00,28.314
AL007,2019-08-30 18:59:00,27.929
AL007,2019-08-30 19:30:00,28.069
AL007,2019-08-30 19:59:00,28.1
AL007,2019-08-30 20:30:00,27.802
AL007,2019-08-30 20:59:00,26.981
AL007,2019-08-30 21:30:00,26.375
AL007,2019-08-30 21:59:00,26.544
AL007,2019-08-30 22:30:00,26.088
AL007,2019-08-30 22:59:00,25.071
AL007,2019-08-30 23:30:00,24.517
AL007,2019-08-30 23:59:00,24.431
AL007,2019-08-31 00:30:00,24.274
AL007,2019-08-31 00:59:00,23.953
AL007,2019-08-31 01:30:00,23.688
AL007,2019-08-31 01:59:00,23.675
AL007,2019-08-31 02:30:00,23.789
AL007,2019-08-31 02:59:00,23.821
AL007,2019-08-31 03:30:00,23.403
AL007,2019-08-31 03:59:00,23.082
AL007,2019-08-31 04:30:00,22.834
AL007,2019-08-31 04:59:00,22.78
AL007,2019-08-31 05:30:00,22.567
AL007,2019-08-31 05:59:00,22.488
AL007,2019-08-31 06:30:00,22.528
AL007,2019-08-31 06:59:00,22.837
AL007,2019-08-31 07:30:00,23.714
AL007,2019-08-31 07:59:00,24.353
AL007,2019-08-31 08:30:00,25.242
AL007,2019-08-31 08:59:00,26.208
AL007,2019-08-31 09:30:00,27.403
AL007,2019-08-31 09:59:00,28.147
AL007,2019-08-31 10:30:00,29.007
AL007,2019-08-31 10:59:00,30.362
AL007,2019-08-31 11:30:00,30.99
AL007,2019-08-31 11:59:00,31.576
AL007,2019-08-31 12:30:00,32.058
AL007,2019-08-31 12:59:00,32.531
AL007,2019-08-31 13:30:00,30.477
AL007,2019-08-31 13:59:00,29.408
AL007,2019-08-31 14:30:00,30.636
AL007,2019-08-31 14:59:00,30.392
AL007,2019-08-31 15:30:00,28.768
AL007,2019-08-31 15:59:00,27.862
AL007,2019-08-31 16:30:00,26.055
AL007,2019-08-31 16:59:00,26.661
AL007,2019-08-31 17:30:00,27.402
AL007,2019-08-31 17:59:00,26.851
AL007,2019-08-31 18:30:00,26.697
AL007,2019-08-31 18:59:00,26.303
AL007,2019-08-31 19:30:00,26.191
AL007,2019-08-31 19:59:00,25.904
AL007,2019-08-31 20:30:00,25.861
AL007,2019-08-31 20:59:00,25.474
AL007,2019-09-01 00:30:00,23.464
AL007,2019-09-01 00:59:00,23.18
AL007,2019-09-01 01:30:00,23.232
AL007,2019-09-01 01:59:00,22.998
AL007,2019-09-01 02:30:00,22.621
AL007,2019-09-01 02:59:00,22.628
AL007,2019-09-01 03:30:00,22.354
AL007,2019-09-01 03:59:00,21.956
AL007,2019-09-01 04:30:00,21.973
AL007,2019-09-01 04:59:00,21.669
AL007,2019-09-01 05:30:00,21.486
AL007,2019-09-01 05:59:00,21.052
AL007,2019-09-01 06:30:00,21.418
AL007,2019-09-01 06:59:00,22.073
AL007,2019-09-01 07:30:00,22.234
AL007,2019-09-01 07:59:00,22.641
AL007,2019-09-01 08:30:00,23.483
AL007,2019-09-01 08:59:00,24.075
AL007,2019-09-01 09:30:00,25.024
AL007,2019-09-01 09:59:00,26.211
AL007,2019-09-01 10:30:00,27.162
AL007,2019-09-01 10:59:00,28.388
AL007,2019-09-01 11:30:00,29.519
AL007,2019-09-01 11:59:00,30.322
AL007,2019-09-01 12:30:00,30.963
AL007,2019-09-01 12:59:00,31.372
AL007,2019-09-01 13:30:00,30.957
AL007,2019-09-01 13:59:00,27.109
AL007,2019-09-01 14:30:00,24.113
AL007,2019-09-01 14:59:00,25.147
AL007,2019-09-01 15:30:00,25.822
AL007,2019-09-01 15:59:00,27.852
AL007,2019-09-01 16:30:00,28.032
AL007,2019-09-01 16:59:00,27.632
AL007,2019-09-01 17:30:00,27.507
AL007,2019-09-01 17:59:00,27.371
AL007,2019-09-01 18:30:00,27.154
AL007,2019-09-01 18:59:00,26.631
AL007,2019-09-02 00:30:00,23.973
AL007,2019-09-02 00:59:00,23.794
AL007,2019-09-02 01:30:00,23.57
AL007,2019-09-02 01:59:00,23.329
AL007,2019-09-02 02:30:00,23.428
AL007,2019-09-02 02:59:00,23.24
AL007,2019-09-02 03:30:00,22.908
AL007,2019-09-02 03:59:00,23.063
AL007,2019-09-02 04:30:00,22.595
AL007,2019-09-02 04:59:00,22.187
AL007,2019-09-02 05:30:00,22.355
AL007,2019-09-02 05:59:00,22.455
AL007,2019-09-02 06:30:00,22.369
AL007,2019-09-02 06:59:00,22.192
AL007,2019-09-02 07:30:00,22.419
AL007,2019-09-02 07:59:00,22.694
AL007,2019-09-02 08:30:00,23.642
AL007,2019-09-02 08:59:00,23.878
AL007,2019-09-02 09:30:00,24.479
AL007,2019-09-02 09:59:00,25.495
AL007,2019-09-02 10:30:00,26.25
AL007,2019-09-02 10:59:00,27.228
AL007,2019-09-02 11:30:00,27.796
AL007,2019-09-02 11:59:00,28.331
AL007,2019-09-02 12:30:00,28.615
AL007,2019-09-02 12:59:00,29.276
AL007,2019-09-02 13:30:00,28.537
AL007,2019-09-02 13:59:00,27.418
AL007,2019-09-02 14:30:00,26.724
AL007,2019-09-02 14:59:00,27.924
AL007,2019-09-02 15:30:00,28.625
AL007,2019-09-02 15:59:00,28.563
AL007,2019-09-02 16:30:00,28.818
AL007,2019-09-02 16:59:00,28.623
AL007,2019-09-02 17:30:00,27.054
AL007,2019-09-02 17:59:00,25.733
AL007,2019-09-02 18:30:00,23.754
AL007,2019-09-02 18:59:00,21.879
AL007,2019-09-02 19:30:00,22.35
AL007,2019-09-02 19:59:00,22.027
AL007,2019-09-02 20:30:00,22.455
AL007,2019-09-02 20:59:00,22.56
AL007,2019-09-02 21:30:00,22.534
AL007,2019-09-02 21:59:00,22.243
AL007,2019-09-02 22:30:00,21.939
AL007,2019-09-02 22:59:00,21.614
AL007,2019-09-02 23:30:00,21.548
AL007,2019-09-02 23:59:00,21.301
AL007,2019-09-03 00:30:00,21.443
AL007,2019-09-03 00:59:00,21.526
AL007,2019-09-03 01:30:00,21.514
AL007,2019-09-03 01:59:00,21.359
AL007,2019-09-03 02:30:00,21.017
AL007,2019-09-03 02:59:00,21.014
AL007,2019-09-03 03:30:00,20.886
AL007,2019-09-03 03:59:00,20.934
AL007,2019-09-03 04:30:00,20.433
AL007,2019-09-03 04:59:00,20.25
AL007,2019-09-03 05:30:00,20.107
AL007,2019-09-03 05:59:00,20.059
AL007,2019-09-03 06:30:00,19.963
AL007,2019-09-03 06:59:00,20.065
AL007,2019-09-03 07:30:00,20.543
AL007,2019-09-03 07:59:00,21.164
AL007,2019-09-03 08:30:00,22.029
AL007,2019-09-03 08:59:00,22.782
AL007,2019-09-03 09:30:00,23.484
AL007,2019-09-03 09:59:00,24.247
AL007,2019-09-03 10:30:00,25.58
AL007,2019-09-03 10:59:00,26.538
AL007,2019-09-03 11:30:00,27.528
AL007,2019-09-03 11:59:00,28.245
AL007,2019-09-03 12:30:00,29.167
AL007,2019-09-03 12:59:00,30.269
AL007,2019-09-03 13:30:00,30.597
AL007,2019-09-03 13:59:00,31.14
AL007,2019-09-03 14:30:00,31.181
AL007,2019-09-03 14:59:00,31.222
AL007,2019-09-03 15:30:00,31.506
AL007,2019-09-03 15:59:00,31.665
AL007,2019-09-03 16:30:00,31.438
AL007,2019-09-03 16:59:00,31.048
AL007,2019-09-03 17:30:00,30.43
AL007,2019-09-03 17:59:00,29.17
AL007,2019-09-03 18:30:00,28.209
AL007,2019-09-03 18:59:00,27.314
AL007,2019-09-03 19:30:00,26.601
AL007,2019-09-03 19:59:00,25.834
AL007,2019-09-03 20:30:00,25.296
AL007,2019-09-03 20:59:00,25.076
AL007,2019-09-03 21:30:00,24.348
AL007,2019-09-03 21:59:00,23.714
AL007,2019-09-03 22:30:00,23.213
AL007,2019-09-03 22:59:00,23.107
AL007,2019-09-03 23:30:00,23.066
AL007,2019-09-03 23:59:00,22.504
AL007,2019-09-04 00:30:00,21.926
AL007,2019-09-04 00:59:00,21.717
AL007,2019-09-04 01:30:00,21.497
AL007,2019-09-04 01:59:00,21.345
AL007,2019-09-04 02:30:00,21.357
AL007,2019-09-04 02:59:00,20.928
AL007,2019-09-04 03:30:00,20.608
AL007,2019-09-04 03:59:00,20.403
AL007,2019-09-04 04:30:00,20.334
AL007,2019-09-04 04:59:00,20.28
AL007,2019-09-04 05:30:00,20.242
AL007,2019-09-04 05:59:00,20.245
AL007,2019-09-04 06:30:00,20.254
AL007,2019-09-04 06:59:00,20.47
AL007,2019-09-04 07:30:00,21.012
AL007,2019-09-04 07:59:00,21.906
AL007,2019-09-04 08:30:00,22.696
AL007,2019-09-04 08:59:00,23.483
AL007,2019-09-04 09:30:00,24.234
AL007,2019-09-04 09:59:00,25.26
AL007,2019-09-04 10:30:00,26.109
AL007,2019-09-04 10:59:00,26.487
AL007,2019-09-04 11:30:00,26.889
AL007,2019-09-04 11:59:00,27.362
AL007,2019-09-04 12:30:00,27.705
AL007,2019-09-04 12:59:00,28.324
AL007,2019-09-04 13:30:00,29.026
AL007,2019-09-04 13:59:00,29.268
AL007,2019-09-04 14:30:00,29.148
AL007,2019-09-04 14:59:00,29.105
AL007,2019-09-04 15:30:00,28.927
AL007,2019-09-04 15:59:00,28.789
AL007,2019-09-04 16:30:00,28.534
AL007,2019-09-04 16:59:00,28.183
AL007,2019-09-04 17:30:00,27.404
AL007,2019-09-04 17:59:00,26.728
AL007,2019-09-04 18:30:00,26.133
AL007,2019-09-04 18:59:00,25.66
AL007,2019-09-04 19:30:00,25.382
AL007,2019-09-04 19:59:00,25.313
AL007,2019-09-05 00:30:00,22.232
AL007,2019-09-05 00:59:00,21.85
AL007,2019-09-05 01:30:00,21.502
AL007,2019-09-05 01:59:00,21.015
AL007,2019-09-05 02:30:00,20.678
AL007,2019-09-05 02:59:00,20.245
AL007,2019-09-05 03:30:00,19.816
AL007,2019-09-05 03:59:00,19.621
AL007,2019-09-05 04:30:00,19.395
AL007,2019-09-05 04:59:00,19.362
AL007,2019-09-05 05:30:00,19.31
AL007,2019-09-05 05:59:00,19.019
AL007,2019-09-05 06:30:00,19.104
AL007,2019-09-05 06:59:00,19.384
AL007,2019-09-05 07:30:00,19.58
AL007,2019-09-05 07:59:00,20.314
AL007,2019-09-05 08:30:00,21.546
AL007,2019-09-05 08:59:00,22.267
AL007,2019-09-05 09:30:00,23.468
AL007,2019-09-05 09:59:00,24.715
AL007,2019-09-05 10:30:00,25.9
AL007,2019-09-05 10:59:00,26.765
AL007,2019-09-05 11:30:00,27.683
AL007,2019-09-05 11:59:00,28.199
AL007,2019-09-05 12:30:00,28.616
AL007,2019-09-05 12:59:00,29.261
AL007,2019-09-05 13:30:00,30.007
AL007,2019-09-05 13:59:00,30.083
AL007,2019-09-05 14:30:00,29.894
AL007,2019-09-05 14:59:00,29.84
AL007,2019-09-05 15:30:00,29.592
AL007,2019-09-05 15:59:00,29.332
AL007,2019-09-05 16:30:00,28.914
AL007,2019-09-05 16:59:00,28.579
AL007,2019-09-05 17:30:00,27.954
AL007,2019-09-05 17:59:00,27.616
AL007,2019-09-05 18:30:00,26.734
AL007,2019-09-05 18:59:00,26.243
AL007,2019-09-05 19:30:00,25.464
AL007,2019-09-05 19:59:00,24.928
AL007,2019-09-05 20:30:00,24.641
AL007,2019-09-05 20:59:00,24.461
AL007,2019-09-05 21:30:00,24.268
AL007,2019-09-05 21:59:00,24.185
AL007,2019-09-05 22:30:00,24.045
AL007,2019-09-05 22:59:00,23.925
AL007,2019-09-05 23:30:00,23.717
AL007,2019-09-05 23:59:00,23.331
AL007,2019-09-06 00:30:00,22.829
AL007,2019-09-06 00:59:00,22.207
AL007,2019-09-06 01:30:00,21.862
AL007,2019-09-06 01:59:00,21.686
AL007,2019-09-06 02:30:00,21.664
AL007,2019-09-06 02:59:00,21.347
AL007,2019-09-06 03:30:00,20.972
AL007,2019-09-06 03:59:00,20.807
AL007,2019-09-06 04:30:00,20.525
AL007,2019-09-06 04:59:00,20.027
AL007,2019-09-06 05:30:00,19.83
AL007,2019-09-06 05:59:00,20.138
AL007,2019-09-06 06:30:00,20.405
AL007,2019-09-06 06:59:00,21.114
AL007,2019-09-06 07:30:00,21.905
AL007,2019-09-06 07:59:00,22.849
AL007,2019-09-06 08:30:00,23.435
AL007,2019-09-06 08:59:00,24.148
AL007,2019-09-06 09:30:00,24.421
AL007,2019-09-06 09:59:00,24.977
AL007,2019-09-06 10:30:00,24.836
AL007,2019-09-06 10:59:00,24.978
AL007,2019-09-06 11:30:00,25.684
AL007,2019-09-06 11:59:00,25.737
AL007,2019-09-06 12:30:00,26.082
AL007,2019-09-06 12:59:00,26.08
AL007,2019-09-06 13:30:00,26.227
AL007,2019-09-06 13:59:00,26.51
AL007,2019-09-06 14:30:00,26.493
AL007,2019-09-06 14:59:00,26.32
AL007,2019-09-06 15:30:00,25.984
AL007,2019-09-06 15:59:00,25.429
AL007,2019-09-06 16:30:00,25.499
AL007,2019-09-06 16:59:00,25.035
AL007,2019-09-06 17:30:00,25.019
AL007,2019-09-06 17:59:00,25.127
AL007,2019-09-06 18:30:00,24.633
AL007,2019-09-06 18:59:00,24.09
AL007,2019-09-06 19:30:00,23.963
AL007,2019-09-06 19:59:00,23.704
AL007,2019-09-06 20:30:00,23.57
AL007,2019-09-06 20:59:00,23.318
AL007,2019-09-07 00:30:00,20.47
AL007,2019-09-07 00:59:00,20.206
AL007,2019-09-07 01:30:00,20.01
AL007,2019-09-07 01:59:00,19.748
AL007,2019-09-07 02:30:00,19.531
AL007,2019-09-07 02:59:00,19.18
AL007,2019-09-07 03:30:00,18.945
AL007,2019-09-07 03:59:00,18.606
AL007,2019-09-07 04:30:00,18.781
AL007,2019-09-07 04:59:00,17.867
AL007,2019-09-07 05:30:00,17.518
AL007,2019-09-07 05:59:00,17.421
AL007,2019-09-07 06:30:00,18.379
AL007,2019-09-07 06:59:00,18.814
AL007,2019-09-07 07:30:00,18.834
AL007,2019-09-07 07:59:00,19.274
AL007,2019-09-07 08:30:00,19.985
AL007,2019-09-07 08:59:00,21.664
AL007,2019-09-07 09:30:00,23.161
AL007,2019-09-07 09:59:00,24.169
AL007,2019-09-07 10:30:00,24.827
AL007,2019-09-07 10:59:00,25.193
AL007,2019-09-07 11:30:00,26.106
AL007,2019-09-07 11:59:00,25.596
AL007,2019-09-07 12:30:00,24.076
AL007,2019-09-07 12:59:00,24.307
AL007,2019-09-07 13:30:00,25.695
AL007,2019-09-07 13:59:00,26.493
AL007,2019-09-07 14:30:00,26.738
AL007,2019-09-07 14:59:00,26.56
AL007,2019-09-07 15:30:00,26.425
AL007,2019-09-07 15:59:00,26.198
AL007,2019-09-07 16:30:00,25.851
AL007,2019-09-07 16:59:00,25.559
AL007,2019-09-07 17:30:00,24.966
AL007,2019-09-07 17:59:00,24.498
AL007,2019-09-07 18:30:00,24.004
AL007,2019-09-07 18:59:00,23.652
AL007,2019-09-07 19:30:00,23.419
AL007,2019-09-07 19:59:00,23.256
AL007,2019-09-07 20:30:00,23.146
AL007,2019-09-07 20:59:00,23.055
AL007,2019-09-07 21:30:00,22.901
AL007,2019-09-07 21:59:00,22.592
AL007,2019-09-07 22:30:00,22.226
AL007,2019-09-07 22:59:00,21.917
AL007,2019-09-07 23:30:00,21.78
AL007,2019-09-07 23:59:00,21.408
AL007,2019-09-08 00:30:00,20.846
AL007,2019-09-08 00:59:00,20.413
AL007,2019-09-08 01:30:00,20.085
AL007,2019-09-08 01:59:00,19.619
AL007,2019-09-08 02:30:00,19.35
AL007,2019-09-08 02:59:00,19.161
AL007,2019-09-08 03:30:00,19.165
AL007,2019-09-08 03:59:00,18.831
AL007,2019-09-08 04:30:00,18.6
AL007,2019-09-08 04:59:00,18.261
AL007,2019-09-08 05:30:00,18.108
AL007,2019-09-08 05:59:00,17.665
AL007,2019-09-08 06:30:00,17.456
AL007,2019-09-08 06:59:00,18.397
AL007,2019-09-08 07:30:00,18.982
AL007,2019-09-08 07:59:00,19.899
AL007,2019-09-08 08:30:00,20.996
AL007,2019-09-08 08:59:00,22.132
AL007,2019-09-08 09:30:00,23.371
AL007,2019-09-08 09:59:00,24.444
AL007,2019-09-08 10:30:00,24.608
AL007,2019-09-08 10:59:00,25.01
AL007,2019-09-08 11:30:00,25.26
AL007,2019-09-08 11:59:00,25.796
AL007,2019-09-08 12:30:00,25.865
AL007,2019-09-08 12:59:00,26.134
AL007,2019-09-08 13:30:00,25.67
AL007,2019-09-08 13:59:00,26.076
AL007,2019-09-08 14:30:00,26.149
AL007,2019-09-08 14:59:00,25.969
AL007,2019-09-08 15:30:00,25.343
AL007,2019-09-08 15:59:00,25.733
